,Wardcode,hhSocialRented,JobSeekers,Noqual,Carsperhousehold,Population2011Census,Crimerate,Openspace,Districtcode,District
0,00ABFX,26.7,8.7,16.4,0.5,12786,172.5,19.6,00AB,Barking and Dagenham
1,00ABFY,36.8,10.2,31.2,0.8,10385,93.2,22.4,00AB,Barking and Dagenham
2,00ABFZ,29.4,10.2,28.0,0.9,11545,91.7,3.0,00AB,Barking and Dagenham
3,00ABGB,20.0,8.8,29.9,1.1,10506,72.4,51.1,00AB,Barking and Dagenham
4,00ABGC,37.4,10.2,28.9,0.8,11624,87.6,18.1,00AB,Barking and Dagenham
5,00ABGD,54.0,12.2,25.5,0.5,12452,135.2,20.3,00AB,Barking and Dagenham
6,00ABGE,37.3,9.6,30.0,0.8,11267,82.9,17.1,00AB,Barking and Dagenham
7,00ABGF,45.3,12.2,32.1,0.7,10786,109.4,38.4,00AB,Barking and Dagenham
8,00ABGG,13.1,5.6,22.7,1.1,11478,91.9,30.3,00AB,Barking and Dagenham
9,00ABGH,38.6,9.6,32.1,0.8,10342,83.4,45.8,00AB,Barking and Dagenham
10,00ABGJ,36.4,9.5,31.8,0.8,9839,79.2,17.5,00AB,Barking and Dagenham
11,00ABGK,25.7,8.6,29.9,0.8,10923,92.8,20.8,00AB,Barking and Dagenham
12,00ABGL,44.4,9.2,24.1,0.7,10728,143.8,44.4,00AB,Barking and Dagenham
13,00ABGM,37.4,9.5,32.1,0.8,9867,88.6,16.0,00AB,Barking and Dagenham
14,00ABGN,39.9,11.9,30.3,0.8,10787,102.3,48.0,00AB,Barking and Dagenham
15,00ABGP,12.3,6.9,24.0,1.0,10575,90.7,16.4,00AB,Barking and Dagenham
16,00ACFX,9.0,4.0,17.4,1.3,16394,55.9,28.0,00AC,Barnet
17,00ACFY,35.5,6.9,23.6,0.8,18217,67.8,20.2,00AC,Barnet
18,00ACFZ,12.5,6.2,13.7,0.8,20049,107.1,15.1,00AC,Barnet
19,00ACGA,34.3,4.8,18.0,0.8,17098,68.8,20.8,00AC,Barnet
20,00ACGB,13.4,4.9,15.0,1.0,17250,85.4,40.3,00AC,Barnet
21,00ACGC,9.8,4.3,17.1,1.2,16137,59.0,34.9,00AC,Barnet
22,00ACGD,22.2,4.2,14.1,0.8,15989,69.4,37.8,00AC,Barnet
23,00ACGE,15.8,4.2,17.0,1.2,16728,93.7,54.0,00AC,Barnet
24,00ACGF,4.9,3.4,12.3,1.2,15715,53.5,13.7,00AC,Barnet
25,00ACGG,4.9,2.0,8.2,7.2,15929,82.1,24.2,00AC,Barnet
26,00ACGH,13.3,4.5,16.4,1.0,18818,83.3,14.6,00AC,Barnet
27,00ACGJ,13.6,4.1,17.8,1.2,17437,57.6,48.8,00AC,Barnet
28,00ACGK,12.1,4.7,13.5,1.0,18472,81.9,16.4,00AC,Barnet
29,00ACGL,7.7,2.9,13.1,1.2,15307,81.9,47.9,00AC,Barnet
30,00ACGM,12.8,3.8,14.0,1.3,18451,82.4,59.0,00AC,Barnet
31,00ACGN,7.3,3.7,14.7,1.3,15811,59.6,15.3,00AC,Barnet
32,00ACGP,8.7,2.5,13.0,1.3,15159,49.2,57.7,00AC,Barnet
33,00ACGQ,25.7,5.4,21.6,1.1,15915,64.4,43.7,00AC,Barnet
34,00ACGR,7.2,3.3,12.2,0.9,16533,76.1,13.4,00AC,Barnet
35,00ACGS,16.8,5.0,17.8,0.9,17402,120.5,32.0,00AC,Barnet
36,00ACGT,11.5,4.5,15.7,1.0,17575,92.8,19.3,00AC,Barnet
37,00ADGA,10.7,3.5,23.1,1.3,10418,41.8,35.8,00AD,Bexley
38,00ADGB,16.1,6.1,23.7,1.0,11890,67.6,33.2,00AD,Bexley
39,00ADGC,3.8,2.1,22.4,1.3,10616,25.8,9.5,00AD,Bexley
40,00ADGD,2.6,2.4,21.5,1.4,10910,36.6,13.9,00AD,Bexley
41,00ADGE,4.4,2.7,22.9,1.3,10546,31.7,9.2,00AD,Bexley
42,00ADGF,3.9,3.3,21.0,1.2,10965,110.8,17.3,00AD,Bexley
43,00ADGG,29.4,6.7,25.1,1.1,11128,44.6,13.1,00AD,Bexley
44,00ADGH,21.8,4.7,25.3,1.1,11226,61.3,42.7,00AD,Bexley
45,00ADGJ,22.8,4.1,25.1,1.2,11207,46.2,61.6,00AD,Bexley
46,00ADGK,8.9,3.3,23.0,1.2,10864,59.1,36.3,00AD,Bexley
47,00ADGL,12.6,4.6,26.4,1.2,10858,45.3,26.5,00AD,Bexley
48,00ADGM,20.2,6.6,23.6,1.0,12053,86.0,44.6,00AD,Bexley
49,00ADGN,1.1,2.9,22.1,1.3,10800,44.2,0.7,00AD,Bexley
50,00ADGP,21.0,5.3,23.8,1.1,11346,57.2,36.9,00AD,Bexley
51,00ADGQ,13.2,2.8,20.9,1.2,10442,40.7,30.0,00AD,Bexley
52,00ADGR,37.4,8.9,28.8,0.9,11566,89.9,65.3,00AD,Bexley
53,00ADGS,9.3,3.8,23.3,1.3,10598,41.1,13.5,00AD,Bexley
54,00ADGT,4.1,2.1,18.9,1.4,10491,41.7,46.8,00AD,Bexley
55,00ADGU,7.0,3.7,21.8,1.4,11135,30.0,5.9,00AD,Bexley
56,00ADGW,6.7,2.0,19.1,1.2,10844,53.1,25.8,00AD,Bexley
57,00ADGX,38.4,9.7,20.8,0.8,12094,68.5,70.5,00AD,Bexley
58,00AEGJ,12.1,4.5,22.1,0.9,14017,103.1,17.7,00AE,Brent
59,00AEGK,26.6,6.7,18.1,1.0,15772,83.4,31.6,00AE,Brent
60,00AEGL,21.5,5.3,15.9,0.7,13023,91.6,9.6,00AE,Brent
61,00AEGM,22.1,8.0,24.4,0.9,13425,94.9,26.6,00AE,Brent
62,00AEGN,19.9,9.1,19.8,0.8,15059,112.1,11.5,00AE,Brent
63,00AEGP,13.9,5.1,20.3,1.1,13445,78.7,39.3,00AE,Brent
